sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
1,2.9314,-.048788,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-1.6503,-.026462,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2.6042,-.032225,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1.4574,-.12784,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1.1559,-.083555,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1.6517,-.0057785,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,3.5128,-.13994,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-.33023,.058769,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2.5424,.013282,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-3.8699,.039094,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-.33318,-.046971,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,2.0652,-.17387,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1.5786,-.013772,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-5.4202,.020796,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-2.15,.026197,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-1.4163,.027105,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-.4535,-.023005,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-.74433,.014318,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,1.3137,.0013066,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-2.8829,.13278,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-1.4594,.045525,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-6.3605,.064267,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-3.0408,.02613,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,.25596,-.12201,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-1.9022,.02508,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,4.1428,.00012727,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,8.6966,-.16267,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,6.1063,-.010002,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,6.0946,.047882,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,6.1367,-.042413,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,3.7319,-.14016,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,7.0873,.039865,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,1.2979,.037839,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,1.6171,.00071768,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,5.2912,-.030946,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,3.6897,.005108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,3.9025,-.15152,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,.089846,-.055412,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,-.52508,-.0010327,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,5.6751,-.1046,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,-.60827,.021323,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,-9.083600000000001,.031698,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,-1.1727,-.00035914,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,-1.3652,-.12682,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,-1.1524,.011687,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,-1.8413,.19701,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,-1.6241,.17999,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,-.20387,.076057,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,-5.4216,-.058013,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,-2.0615,.11296,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,-6.7776,.1382,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,-2.5993,.025616,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,-.066022,-.022456,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,-1.5467,.0027878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,-2.8762,.10895,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,10.88,-.23218,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,-3.2497,.10108,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,-10.212,.11413,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,-7.3644,.030503,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,-.019466,.12952,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,-2.8849,.061142,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,4.2347,-.1246,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,-1.0269,-.12799,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,-.38465,-.0026471,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,-3.0007,.0020303,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,-1.5729,-.019235,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,1.7623,-.12248,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,-.76098,-.0091796,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,-4.5055,.058084,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,-3.5844,.098842,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,-5.8825,.16829,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,-6.6397,.17867,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,-.8222699999999999,-.020724,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,-4.8294,.045406,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2.5734,.21174,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,.56434,.30332,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
